account_name,account_type,industry,primary_address_city,primary_address_state,primary_address_country,lead_source,source_channel,source_conversion_rate,status,converted,conversion_status,temperature,followup_type,next_followup_date,product_category,dead_reason,do_not_call,date_entered,date_modified,created_year,created_month,created_month_name,created_quarter,created_day_name,created_day_sort,lead_age_days,lead_age_bucket,response_time_days,days_to_followup,is_overdue_followup,lead_score,lead_priority,engagement_level,has_phone,has_email_verified,has_website,has_linkedin,has_opportunity,has_demo,has_pricing,has_followup_mention,has_not_interested,has_positive_signal,has_cancelled,has_meeting_done,comment_count,untouched_since_days,is_untouched
Mandholiwal Industries Private Limited,Unassigned,Unknown,Agra,Uttar Pradesh,India,Partner,Partner/Event,0.547,Converted,1,Converted,Hot,Email,2026-02-14 09:00:00,DreamCRMCloud,Not Applicable,0,2026-02-14 08:47:43,2026-02-14 09:22:07,2026.0,2.0,February,Q1.0,Saturday,5.0,104.0,91-180 Days,0.0,0.0,0,130.0,High Priority,Closed Won,1,0,0,0,0,1,0,0,0,0,0,1,2,0.0,0
1point,Unassigned,Unknown,Unknown,England,United Kingdom,Store,Direct,0.772,Dead,0,Not Converted,Cold,Unknown,2026-04-06 05:56:00,Unknown,Not Contactable,0,2026-04-06 05:56:56,2026-04-06 05:58:32,2026.0,4.0,April,Q2.0,Monday,0.0,53.0,31-90 Days,0.0,0.0,0,53.0,Medium Priority,Closed Lost,0,0,1,0,0,0,0,0,0,0,1,0,2,-1.0,0
Oakter,Unassigned,Unknown,Noida,Uttar Pradesh,India,Partner,Partner/Event,0.547,In Process,0,Not Converted,Hot,Email,2026-03-27 08:08:00,AstriskAdd_On,Not Applicable,0,2026-03-24 08:59:14,2026-03-25 08:08:47,2026.0,3.0,March,Q1.0,Tuesday,1.0,66.0,31-90 Days,0.0,2.0,1,145.0,High Priority,High Engagement,1,0,1,1,0,1,0,1,0,0,0,0,3,27.0,1
MecTech,Unassigned,Unknown,Gurugram,Haryana,India,Partner,Partner/Event,0.547,Converted,1,Converted,Hot,Email,2026-04-06 09:30:00,DreamCRMCloud,Not Applicable,0,2026-03-25 07:50:16,2026-04-11 07:45:39,2026.0,3.0,March,Q1.0,Wednesday,2.0,65.0,31-90 Days,16.0,12.0,0,145.0,High Priority,Closed Won,1,0,1,0,1,1,1,0,0,0,0,0,4,4.0,0
ACME Computing Services,Unassigned,Unknown,Kutch,Gujarat,India,Self Generated,Direct,0.53,In Process,1,Converted,Cold,Meeting,,Unknown,Not Applicable,0,2019-12-02 06:51:46,2026-03-03 05:28:19,2019.0,12.0,December,Q4.0,Monday,0.0,2370.0,Over 1 Year,2282.0,-1.0,0,102.0,High Priority,Low Engagement,1,1,1,1,1,1,0,0,0,0,0,1,5,49.0,1
Grup Montaner,Unassigned,Unknown,Barcelona,Catalunya,Spain,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2022-03-22 05:30:00,Unknown,Not Applicable,0,2022-04-06 07:26:32,2025-12-20 06:18:17,2022.0,4.0,April,Q2.0,Wednesday,2.0,1514.0,Over 1 Year,1353.0,0.0,0,88.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Software@Work India Pvt Ltd,Partner,Technology,Konkan Division,Maharashtra,India,Self Generated,Direct,0.53,Converted,1,Converted,Warm,Meeting,2024-08-08 10:30:00,Unknown,Not Applicable,0,2024-08-08 09:36:40,2025-03-24 13:47:58,2024.0,8.0,August,Q3.0,Thursday,3.0,659.0,Over 1 Year,228.0,0.0,0,132.0,High Priority,Closed Won,1,1,1,1,1,1,0,0,0,0,0,0,3,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2025-02-17 16:00:53,2026-03-02 12:22:59,2025.0,2.0,February,Q1.0,Monday,0.0,466.0,Over 1 Year,377.0,-1.0,0,53.0,Medium Priority,Low Engagement,1,0,0,0,0,0,1,0,0,0,0,0,1,50.0,1
"Maune Raichle Hartley French & Mudd, LLC",Customer,Other,Unknown,Missouri,United States,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2023-07-14 06:58:28,2026-03-02 12:22:59,2023.0,7.0,July,Q3.0,Friday,4.0,1050.0,Over 1 Year,962.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
IPTelekom,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,Dead,0,Not Converted,Cold,Unknown,2025-12-11 18:30:00,Unknown,Not Applicable,0,2022-12-13 09:31:27,2026-01-06 08:51:33,2022.0,12.0,December,Q4.0,Tuesday,1.0,1263.0,Over 1 Year,1119.0,1094.0,0,53.0,Medium Priority,Closed Lost,0,0,1,1,0,0,0,0,0,0,0,0,1,-1.0,0
