name,date_entered,date_modified,description,deleted,opportunity_type,lead_source,amount,date_closed,sales_stage,probability,opportunity_closeDate,next_followup_date,oppo_followup_type,lost_reason,round_off
Sales Automations,2026-04-21 05:49:57,2026-04-21 05:51:43,"
Date - 21-04-2026 11:21 (amit.singh)
Comments - NEED PROPOSAL
----------------------------------
Date - 18-04-2026 11:31 (amit.singh)
Comments - No of Users: 5 
Electrical and electronics
----------------------------------",0,New Business,Partner,845500.0,2026-04-30,Closed Won,45.0,,2026-04-22 05:30:00,Unknown,Unknown,0.0
test,2025-12-11 09:47:14,2025-12-11 10:18:04,Unknown,1,Unknown,Unknown,1.0,2025-12-19,Proposal,65.0,,2025-12-13 00:00:00,Unknown,Unknown,0.0
TEST,2026-01-13 07:29:48,2026-01-13 07:32:23,Unknown,1,Unknown,Unknown,4242.0,2026-01-21,Proposal,65.0,,2026-01-22 00:00:00,Unknown,Unknown,0.0
Sufiyan,2026-01-16 05:46:15,2026-01-16 05:47:08,Unknown,1,Unknown,Unknown,2444.0,2026-01-23,Needs Analysis,25.0,,2026-01-22 00:00:00,Unknown,Unknown,0.0
2 Linkedin Lead -UP Broadcast,2020-02-20 12:18:53,2026-01-05 09:10:54,"Order #9254
Member: upbroadcast (admin@upbroadcast.com) View Details
Add-on: LinkedIn Leads for SuiteCRM
Plan: Monthly
Amount: $29
Date - 22-01-2020 15:09( amit.singh )
Comments - We have received the email but i believe that is not relevant to us .So i send him a mail to connect and let us know if something related to us how can we help .
----------------------------------
Date - 22-01-2020 14:28( amit.singh )
Comments - Installation and configuration details share with him
Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	admin21 View Customer
Display Name:	admin21
Email:	admin@upbroadcast.com
Purchased At:	1/21/2020
Order #:	9254
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 2/20/2020
----------------------------------",0,New Business,Store,19.24,2020-03-20,Closed Won,100.0,2020-03-21,2020-03-20 05:30:00,Call,Unknown,0.0
18 Sendgrid Integration with SuiteCRM-Renewal,2021-03-15 12:52:15,2021-03-19 11:21:55,"Date - 18-03-2021 19:05( Amit Singh )
Comments - Renewal of Sendgrid ..
----------------------------------
Date - 19-02-2020 14:33( Amit Singh )
Comments - Order #8210
Member: yiingchingloke (yiingchingloke@ageingasia.com) View Details
Add-on: SendGrid Integration with SuiteCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 20-01-2020 17:02( Amit Singh )
Comments - Subscription renewed
----------------------------------
Date - 20-12-2019 10:02( Amit Singh )
Comments - Subscription Renewed 
Order #8210
Member: yiingchingloke (yiingchingloke@ageingasia.com) View Details
Add-on: SendGrid Integration with SuiteCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 19-11-2019 14:58( Amit Singh )
Comments - Order #8210
Member: yiingchingloke (yiingchingloke@ageingasia.com) View Details
Add-on: SendGrid Integration with SuiteCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 19-10-2019 14:04( Amit Singh )
Comments - Order #8210
Member: yiingchingloke (yiingchingloke@ageingasia.com) View Details
Add-on: SendGrid Integration with SuiteCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 15-10-2019 17:53( Amit Singh )
Comments - We have asked for the review he said yes we will provide the same soon
----------------------------------
Date - 10-10-2019 16:24( Amit Singh )
Comments - Every thing is working fine
----------------------------------

Date - 02-10-2019 15:00( Amit Singh )
Comments - Take a feed back from him  :
Testing of Sendgrid integration done from our Side . They will test and update us the same .
----------------------------------
Date - 28-09-2019 13:18( Amit Singh )
Comments - 1. Demo testing of Sendgrid Plugin is going on .
2. Version Issue they are using older version 
3. We are testing the same and we will implement the same by wednesday as lokesh informed the same to clients
----------------------------------
Date - 19-09-2019 13:37( amit.singh )
Comments - Installation and configuration Email Sent to client 
Add-on:	SendGrid Integration with SuiteCRM
Plan:	Ultimate
Member:	yiingchingloke View Customer
Display Name:	yiingchingloke
Email:	yiingchingloke@ageingasia.com
Purchased At:	9/19/2019
Order #:	8210
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,1458.42,2021-03-19,Closed Won,100.0,2021-03-19,2021-03-19 08:20:00,Call,Unknown,0.0
19 Sendgrid Integration with SuiteCRM-Renewal,2021-03-19 11:24:00,2021-10-14 11:37:00,"Date - 18-03-2021 19:05( Amit Singh )
Comments - Renewal of Sendgrid ..
----------------------------------
Date - 19-02-2020 14:33( Amit Singh )
Comments - Order #8210
Member: yiingchingloke (yiingchingloke@ageingasia.com) View Details
Add-on: SendGrid Integration with SuiteCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 20-01-2020 17:02( Amit Singh )
Comments - Subscription renewed
----------------------------------
Date - 20-12-2019 10:02( Amit Singh )
Comments - Subscription Renewed 
Order #8210
Member: yiingchingloke (yiingchingloke@ageingasia.com) View Details
Add-on: SendGrid Integration with SuiteCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 19-11-2019 14:58( Amit Singh )
Comments - Order #8210
Member: yiingchingloke (yiingchingloke@ageingasia.com) View Details
Add-on: SendGrid Integration with SuiteCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 19-10-2019 14:04( Amit Singh )
Comments - Order #8210
Member: yiingchingloke (yiingchingloke@ageingasia.com) View Details
Add-on: SendGrid Integration with SuiteCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 15-10-2019 17:53( Amit Singh )
Comments - We have asked for the review he said yes we will provide the same soon
----------------------------------
Date - 10-10-2019 16:24( Amit Singh )
Comments - Every thing is working fine
----------------------------------

Date - 02-10-2019 15:00( Amit Singh )
Comments - Take a feed back from him  :
Testing of Sendgrid integration done from our Side . They will test and update us the same .
----------------------------------
Date - 28-09-2019 13:18( Amit Singh )
Comments - 1. Demo testing of Sendgrid Plugin is going on .
2. Version Issue they are using older version 
3. We are testing the same and we will implement the same by wednesday as lokesh informed the same to clients
----------------------------------
Date - 19-09-2019 13:37( amit.singh )
Comments - Installation and configuration Email Sent to client 
Add-on:	SendGrid Integration with SuiteCRM
Plan:	Ultimate
Member:	yiingchingloke View Customer
Display Name:	yiingchingloke
Email:	yiingchingloke@ageingasia.com
Purchased At:	9/19/2019
Order #:	8210
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,1458.42,2021-04-19,Closed Won,100.0,2021-10-14,2021-04-19 08:20:00,Call,Unknown,0.0
Asterisk Addon for SuiteCRM- aCrm net,2020-07-22 12:25:31,2020-10-24 05:22:23,"Date - 18-09-2020 12:18( Amit Singh )
Comments - Feedback received:
Hi! the demo was very good. we have shown also the plugin and it has worked perfectly
1. now we need to wait the client to buy the plugin. They are very slow providing the necessary requirements for the project. probably because they are busy
2. on Friday our sales representatives will go there and insist on this point
3. we have also more questions and small customizations but we can talk about it once they will acquire the plugin
----------------------------------
Date - 07-09-2020 14:30( Amit Singh )
Comments - Demo completed Successfully with all the features and we have also helped him at asterisk side issue
----------------------------------
Date - 27-08-2020 17:16( Amit Singh )
Comments - Configuration and setup done sucessfully today 
Purcahsed the addon
Add-on:	Asterisk Integration With SuiteCRM
Plan:	Yearly
Member:	hr View Customer
Display Name:	hr
Email:	hr@acrmnet.it
Purchased At:	8/25/2020
Order #:	11140
Price:	$999
Structure:	Flat Rate
Frequency:	Yearly Recurring Subscription
Trial:	Yes - ends 9/24/2020
----------------------------------
Date - 22-07-2020 17:57( Amit Singh )
Comments - connected on Linkedin and Skype expecting the reply
----------------------------------
Date - 22-07-2020 17:51( amit.singh )
Comments - Requirement details in notes:
----------------------------------
",0,New Business,Email,89372.74,2020-09-28,Closed Lost,0.0,2020-10-24,2020-09-21 05:40:00,Call,"His client Direct Purchased from store 
Sagres S.r.l.",0.0
Renewal 3 Quickbooks Integration   -iQKitchen Inc.,2020-01-13 08:26:04,2020-02-29 05:50:06,"
Date - 13-02-2020 11:03( Amit Singh )
Comments - Order #8712
Member: adrian (adrian@iqkitchen.biz) View Details
Add-on: QuickBooks Integration with SuiteCRM
Plan: Ultimate
Amount: $29
----------------------------------
Date - 13-01-2020 13:54( Amit Singh )
Comments - Order #8712
Member: adrian (adrian@iqkitchen.biz) View Details
Add-on: QuickBooks Integration with SuiteCRM
Plan: Ultimate
Amount: $29
----------------------------------
Date - 13-12-2019 11:08( Amit Singh )
Comments - Subscription Renewed
Order #8712
Member: adrian (adrian@iqkitchen.biz) View Details
Add-on: QuickBooks Integration with SuiteCRM
Plan: Ultimate
Amount: $29
----------------------------------
Date - 13-12-2019 11:06( Amit Singh )
Comments - We wait for today and take this ahead because he as not connected till now. We had a call with Gerardo Chavez
----------------------------------
Date - 13-11-2019 10:53( Amit Singh )
Comments - Purchased today 
Add-on:	QuickBooks Integration with SuiteCRM
Plan:	Ultimate
Member:	adrian View Customer
Display Name:	adrian
Email:	adrian@iqkitchen.biz
Purchased At:	11/12/2019
Order #:	8712
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
Date - 07-11-2019 17:59( Amit Singh )
Comments - Received the reply :
I have not done anything yet. Year end stuff. But we will soon.
----------------------------------
Date - 06-11-2019 18:30( Amit Singh )
Comments - Followup email send back to connect and start the implementation of quickbooks
----------------------------------
Date - 05-10-2019 10:58( Amit Singh )
Comments - Received the Email feedback :
The plans are going slower than planned but surely; I have to go thru 3 plugins setups before yours
----------------------------------
Date - 04-10-2019 19:08( Amit Singh )
Comments - Followup Email sent
----------------------------------
Date - 23-09-2019 09:33( Amit Singh )
Comments - Bambora Merchant account to Woo Commerce and then Quick books with Suite CRM, and want all them to communicate automatically.
----------------------------------
Date - 21-09-2019 18:32( Amit Singh )
Comments - Gerardo Chavez is inviting you to a scheduled Zoom meeting.
Topic: CRM Integration Zoom Meeting
Sunday Sep 29, 2019 10:00 PM Tijuana
Join Zoom Meeting
https://zoom.us/j/668915222
----------------------------------

Date - 19-09-2019 19:25( Amit Singh )
Comments - Followup for Quickbook integration
----------------------------------
From Store : 29 USD Per month.

Date - 09-09-2019 12:05( Amit Singh )
Comments - Received the Email that he will be going month to month basis - he will purchased the add-on by Wednesday.
----------------------------------

Date - 07-09-2019 18:49( amit.singh )
Comments - Followup Email send today .
----------------------------------
Date - 05-09-2019 12:37( amit.singh )
Comments - We have offer him :
We will provide you the addon at 499USD one time pay. and for extra customisation it would be 20USD per hour.
----------------------------------
Date - 29-08-2019 12:22( amit.singh )
Comments - Email Sent to him to connect over skype to take this conversation ahead From: Gerardo Chavez 
Subject: Footer contact form
Message Body:
Want to integrate suite CRM with QuickBooks online
----------------------------------
",0,Existing Business,Store,1433.39,2020-02-13,Closed Won,100.0,2020-02-29,2020-02-13 10:40:00,Call,Unknown,0.0
25 Linkedin Lead-The Leadership Network,2024-05-11 10:19:46,2024-05-11 10:19:46,"Date - 23-03-2021 17:15( Amit Singh )
Comments - Not responding !
----------------------------------
Date - 19-03-2021 18:34( Amit Singh )
Comments - Followup email done today again
----------------------------------

Date - 15-03-2021 17:21( Amit Singh )
Comments - no response so again message done
----------------------------------
Date - 12-03-2021 18:50( amit.singh )
Comments - Send a request on Linkedin and Email her to connect if any help needed	
Add-on:	LinkedIn Leads for SugarCRM
Plan:	Monthly
Member:	purchasing2 View Customer
Display Name:	purchasing2
Email:	purchasing@theleadershipnetwork.com
Purchased At:	3/9/2021
Order #:	13766
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,2109.91,2023-05-25,Closed Won,100.0,2024-05-11,2023-05-25 09:30:00,Unknown,Unknown,0.0
